,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
4907,4907,4908.0,Your Vice Is a Locked Room and Only I Have the Key,1972,18+,6.8,100.0,0,0,1,0,0.0,Sergio Martino,"Horror,Thriller",Italy,Italian,97.0,
4908,4908,4909.0,Sign 'o' The Times,1987,13+,8.1,86.0,0,0,1,0,0.0,"Prince,Albert Magnoli","Documentary,Music","United States,Canada",English,85.0,
4909,4909,4910.0,Ghosts of Abu Ghraib,2007,18+,7.8,100.0,0,0,1,0,0.0,Rory Kennedy,"Documentary,History,War",United States,English,78.0,
4910,4910,4911.0,The Connection,2014,18+,7.1,78.0,0,0,1,0,0.0,Cédric Jimenez,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135.0,
4911,4911,4912.0,The Bodyguard,1992,18+,6.3,33.0,0,0,1,0,0.0,,"Crime,Drama,Thriller",United Kingdom,English,60.0,
4912,4912,4913.0,The Birth of a Nation,1915,7+,6.4,93.0,0,0,1,0,0.0,D.W. Griffith,"Drama,History,War",United States,None,195.0,
4913,4913,4914.0,The Decline of the American Empire,1986,18+,7.2,86.0,0,0,1,0,0.0,Denys Arcand,"Comedy,Drama",Canada,"French,English",101.0,
4914,4914,4915.0,Guava Island,2019,18+,6.7,76.0,0,0,1,0,0.0,Hiro Murai,"Comedy,Drama,Music,Musical,Thriller",United States,English,55.0,
4915,4915,4916.0,The Kentucky Fried Movie,1977,18+,6.5,81.0,0,0,1,0,0.0,John Landis,Comedy,United States,"English,Korean",83.0,
4916,4916,4917.0,The Ninth Configuration,1980,18+,7.0,77.0,0,0,1,0,0.0,William Peter Blatty,"Comedy,Drama,Horror,Mystery,Thriller",United States,English,118.0,
4917,4917,4918.0,Chico & Rita,2010,Unknown,7.2,87.0,0,0,1,0,0.0,"Tono Errando,Javier Mariscal,Fernando Trueba","Animation,Crime,Drama,Music,Romance","Spain,United Kingdom","Spanish,English,French",94.0,
4918,4918,4919.0,Rewind This!,2013,Unknown,7.1,100.0,0,0,1,0,0.0,Josh Johnson,Documentary,United States,"English,Japanese,Spanish",91.0,
4919,4919,4920.0,The Bride with White Hair,1993,Unknown,6.9,100.0,0,0,1,0,0.0,Ronny Yu,Action,Hong Kong,Cantonese,89.0,
4920,4920,4921.0,Fast Color,2019,13+,6.0,82.0,0,0,1,0,0.0,Julia Hart,"Drama,Sci-Fi,Thriller",United States,English,100.0,
4921,4921,4922.0,An American Crime,2007,18+,7.3,38.0,0,0,1,0,0.0,Tommy O'Haver,"Biography,Crime,Drama,Horror",United States,English,98.0,
4922,4922,4923.0,Dick Tracy,1990,7+,6.1,62.0,0,0,1,0,0.0,Warren Beatty,"Action,Comedy,Crime,Music,Romance,Thriller",United States,English,105.0,
4923,4923,4924.0,Alamar,2010,all,7.3,91.0,0,0,1,0,0.0,Pedro González-Rubio,"Documentary,Drama",Mexico,"Spanish,Italian",73.0,
4924,4924,4925.0,Coffy,1973,18+,6.8,79.0,0,0,1,0,0.0,Jack Hill,"Action,Crime,Thriller",United States,English,90.0,
4925,4925,4926.0,Strangled,2016,Unknown,7.0,83.0,0,0,1,0,0.0,Árpád Sopsits,"Crime,Horror,Thriller",Hungary,Hungarian,121.0,
4926,4926,4927.0,Balibo,2009,Unknown,7.1,100.0,0,0,1,0,0.0,Robert Connolly,"Drama,Mystery,Thriller",Australia,English,111.0,
4927,4927,4928.0,We Are Legion: The Story of the Hacktivists,2012,7+,7.3,73.0,0,0,1,0,0.0,Brian Knappenberger,Documentary,"United States,United Kingdom",English,93.0,
4928,4928,4929.0,Ashes of Time,1994,18+,7.2,78.0,0,0,1,0,0.0,Kar-Wai Wong,"Action,Drama","Hong Kong,Taiwan","Mandarin,Cantonese",100.0,
4929,4929,4930.0,Casting By,2012,16+,7.6,94.0,0,0,1,0,0.0,Tom Donahue,"Documentary,Biography",United States,English,89.0,
4930,4930,4931.0,The Little Shop of Horrors,1960,Unknown,6.3,92.0,0,0,1,0,0.0,Frank Oz,"Comedy,Horror,Musical,Romance,Sci-Fi",United States,English,94.0,
4931,4931,4932.0,The Island,2006,13+,7.9,63.0,0,0,1,0,0.0,Michael Bay,"Action,Sci-Fi,Thriller",United States,English,136.0,
4932,4932,4933.0,Neds,2010,16+,7.0,94.0,0,0,1,0,0.0,Peter Mullan,Drama,"United Kingdom,France,Italy","English,Scots,Latin",124.0,
4933,4933,4934.0,The Cutting Edge,1992,7+,6.9,56.0,0,0,1,0,0.0,Paul Michael Glaser,"Comedy,Drama,Romance,Sport",United States,"English,French,Russian",101.0,
4934,4934,4935.0,Meet the Patels,2015,7+,7.2,87.0,0,0,1,0,0.0,"Geeta Patel,Ravi Patel","Documentary,Comedy,Romance",United States,"English,Gujarati",88.0,
4935,4935,4936.0,Topkapi,1964,Unknown,7.0,90.0,0,0,1,0,0.0,Jules Dassin,"Adventure,Comedy,Crime,Thriller",United States,"English,French,Turkish,German,Greek,Italian",120.0,
4936,4936,4937.0,F/X,1986,18+,6.7,88.0,0,0,1,0,0.0,Robert Mandel,"Action,Thriller",United States,English,109.0,
4937,4937,4938.0,Hara-Kiri: Death of a Samurai,2011,Unknown,7.3,76.0,0,0,1,0,0.0,Takashi Miike,Drama,"Japan,United Kingdom",Japanese,128.0,
4938,4938,4939.0,Sui Dhaaga - Made in India,2018,7+,6.8,89.0,0,0,1,0,0.0,Sharat Katariya,"Comedy,Drama",India,Hindi,122.0,
4939,4939,4940.0,Chuck Norris vs Communism,2015,Unknown,7.5,100.0,0,0,1,0,0.0,Ilinca Calugareanu,"Documentary,Comedy,History,Thriller","United Kingdom,Romania,United States",Romanian,78.0,
4940,4940,4941.0,Climates,2006,Unknown,7.2,73.0,0,0,1,0,0.0,Nuri Bilge Ceylan,"Drama,Romance","Turkey,France",Turkish,98.0,
4941,4941,4942.0,The True Cost,2015,13+,7.7,63.0,0,0,1,0,0.0,Andrew Morgan,"Documentary,Drama,News","Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92.0,
4942,4942,4943.0,Dog Pound,2010,Unknown,7.0,65.0,0,0,1,0,0.0,Kim Chapiron,Drama,"France,Canada,United Kingdom","English,Spanish",91.0,
4943,4943,4944.0,Liquid Sky,1982,18+,6.2,95.0,0,0,1,0,0.0,Slava Tsukerman,"Sci-Fi,Thriller",United States,English,112.0,
4944,4944,4945.0,The Hole in the Ground,2019,18+,5.7,84.0,0,0,1,0,0.0,Lee Cronin,"Drama,Horror,Mystery","Ireland,United Kingdom,Belgium,Finland",English,90.0,
4945,4945,4946.0,Dave Made a Maze,2017,Unknown,6.2,85.0,0,0,1,0,0.0,Bill Watterson,"Adventure,Comedy,Fantasy,Horror",United States,English,80.0,
4946,4946,4947.0,Creepy,2016,Unknown,6.3,91.0,0,0,1,0,0.0,Kiyoshi Kurosawa,"Horror,Mystery,Thriller",Japan,Japanese,130.0,
4947,4947,4948.0,Haunters: The Art of the Scare,2017,Unknown,6.6,100.0,0,0,1,0,0.0,Jon Schnitzer,"Documentary,Horror",United States,English,88.0,
4948,4948,4949.0,The Ghazi Attack,2017,7+,7.6,60.0,0,0,1,0,0.0,Sankalp Reddy,"Action,Thriller,War",India,"Hindi,Telugu",116.0,
4949,4949,4950.0,Young and Innocent,1937,Unknown,6.9,100.0,0,0,1,0,0.0,Alfred Hitchcock,"Crime,Mystery,Romance,Thriller",United Kingdom,"English,Latin",80.0,
4950,4950,4951.0,The Night Eats the World,2018,16+,6.0,85.0,0,0,1,0,0.0,Dominique Rocher,"Drama,Horror,Thriller",France,"Norwegian,English,French",93.0,
4951,4951,4952.0,Marlina the Murderer in Four Acts,2017,Unknown,7.0,98.0,0,0,1,0,0.0,Mouly Surya,"Drama,Thriller,Western","Indonesia,France,Malaysia,Thailand",Indonesian,93.0,
4952,4952,4953.0,I Capture the Castle,2003,18+,6.9,79.0,0,0,1,0,0.0,Tim Fywell,"Drama,Romance",United Kingdom,English,113.0,
4953,4953,4954.0,No No: A Dockumentary,2014,Unknown,7.2,97.0,0,0,1,0,0.0,Jeffrey Radice,"Documentary,Biography,Sport",United States,English,100.0,
4954,4954,4955.0,Badrinath Ki Dulhania,2017,7+,6.2,80.0,0,0,1,0,0.0,Shashank Khaitan,"Comedy,Drama,Romance",India,Hindi,139.0,
4955,4955,4956.0,Belle and Sebastian,2013,Unknown,6.9,91.0,0,0,1,0,0.0,Nicolas Vanier,"Adventure,Drama,Family",France,"French,German",104.0,
4956,4956,4957.0,White Sun,2016,7+,7.1,100.0,0,0,1,0,0.0,Deepak Rauniyar,"Adventure,Drama","Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89.0,
4957,4957,4958.0,What's in a Name,2012,7+,7.3,71.0,0,0,1,0,0.0,Elva NelsonHayes,Drama,United States,English,93.0,
4958,4958,4959.0,Bully,2001,18+,6.9,54.0,0,0,1,0,0.0,Larry Clark,"Biography,Crime,Drama","United States,France,United Kingdom",English,108.0,
4959,4959,4960.0,Another Country,1984,7+,7.1,80.0,0,0,1,0,0.0,Marek Kanievska,"Biography,Drama,History,Romance",United Kingdom,English,90.0,
4960,4960,4961.0,The Decline of Western Civilization Part III,1998,18+,7.1,100.0,0,0,1,0,0.0,Penelope Spheeris,"Documentary,Music",United States,English,86.0,
4961,4961,4962.0,The Midnight Meat Train,2008,18+,6.1,72.0,0,0,1,0,0.0,Ryûhei Kitamura,"Horror,Mystery,Thriller","United States,United Kingdom",English,98.0,
4962,4962,4963.0,The Living Dead at Manchester Morgue,1974,18+,6.8,85.0,0,0,1,0,0.0,Jorge Grau,Horror,"Spain,Italy","English,Italian,Spanish",93.0,
4963,4963,4964.0,Somers Town,2008,Unknown,6.9,96.0,0,0,1,0,0.0,Shane Meadows,"Comedy,Drama",United Kingdom,"English,Polish,French",71.0,
4964,4964,4965.0,Nothing Sacred,1937,all,6.9,100.0,0,0,1,0,0.0,William A. Wellman,"Comedy,Drama,Fantasy,Romance",United States,English,77.0,
4965,4965,4966.0,Aberdeen,2000,Unknown,7.1,87.0,0,0,1,0,0.0,Hans Petter Moland,Drama,"United Kingdom,Sweden,Norway",English,113.0,
4966,4966,4967.0,Mystery Road,2013,Unknown,6.6,92.0,0,0,1,0,0.0,,"Crime,Drama,Mystery,Thriller",Australia,"English,Dutch,Aboriginal",57.0,
4967,4967,4968.0,10 Rillington Place,1971,7+,7.6,58.0,0,0,1,0,0.0,Richard Fleischer,"Biography,Crime,Drama,Thriller",United Kingdom,English,111.0,
4968,4968,4969.0,Spring in a Small Town,1948,Unknown,7.4,100.0,0,0,1,0,0.0,Mu Fei,"Drama,Romance",China,Mandarin,98.0,
4969,4969,4970.0,The Man in the Iron Mask,1998,13+,6.5,33.0,0,0,1,0,0.0,Randall Wallace,"Action,Adventure,Drama","France,United States","English,Italian",132.0,
4970,4970,4971.0,The Boys of St. Vincent,1992,Unknown,7.6,100.0,0,0,1,0,0.0,John N. Smith,Drama,Canada,English,93.0,
4971,4971,4972.0,High Life,2018,18+,5.8,82.0,0,0,1,0,0.0,Claire Denis,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","France,United Kingdom,Germany,Poland",English,113.0,
4972,4972,4973.0,Under the Silver Lake,2018,18+,6.5,58.0,0,0,1,0,0.0,David Robert Mitchell,"Crime,Drama,Mystery,Thriller",United States,English,139.0,
4973,4973,4974.0,Jean-Michel Basquiat: The Radiant Child,2010,Unknown,7.8,86.0,0,0,1,0,0.0,Tamra Davis,Documentary,United States,English,88.0,
4974,4974,4975.0,The Farewell Party,2014,Unknown,7.1,94.0,0,0,1,0,0.0,"Tal Granit,Sharon Maymon","Comedy,Drama,Romance","Israel,Germany","Hebrew,Italian",95.0,
4975,4975,4976.0,Breakfast on Pluto,2005,18+,7.2,57.0,0,0,1,0,0.0,Neil Jordan,"Comedy,Drama","Ireland,United Kingdom","English,Irish",128.0,
4976,4976,4977.0,Give Up Tomorrow,2011,Unknown,7.7,100.0,0,0,1,0,0.0,Michael Collins,"Documentary,Crime,Mystery,Thriller","United States,United Kingdom","English,Filipino,Spanish",95.0,
4977,4977,4978.0,The Big Easy,1986,18+,6.5,89.0,0,0,1,0,0.0,Jim McBride,"Comedy,Crime,Drama,Romance,Thriller",United States,English,102.0,
4978,4978,4979.0,Double Dare,2004,Unknown,7.4,97.0,0,0,1,0,0.0,,"Comedy,Family,Game-Show",United States,English,30.0,
4979,4979,4980.0,Amal,2007,Unknown,7.5,100.0,0,0,1,0,0.0,Richie Mehta,Drama,Canada,"Hindi,English",101.0,
4980,4980,4981.0,Finders Keepers,2015,18+,6.8,98.0,0,0,1,0,0.0,"Bryan Carberry,Clay Tweel",Documentary,United States,English,82.0,
4981,4981,4982.0,M.F.A.,2017,Unknown,6.1,78.0,0,0,1,0,0.0,Natalia Leite,"Drama,Horror,Thriller",United States,English,92.0,
4982,4982,4983.0,After Tiller,2013,13+,7.5,92.0,0,0,1,0,0.0,"Martha Shane,Lana Wilson","Documentary,Biography,Drama,News",United States,English,85.0,
4983,4983,4984.0,You're Not You,2014,18+,7.3,48.0,0,0,1,0,0.0,George C. Wolfe,Drama,United States,"English,American Sign Language",102.0,
4984,4984,4985.0,Gideon's Army,2013,7+,7.7,100.0,0,0,1,0,0.0,Dawn Porter,Documentary,United States,English,96.0,
4985,4985,4986.0,The Rape of Europa,2007,Unknown,7.7,82.0,0,0,1,0,0.0,"Richard Berge,Bonni Cohen,Nicole Newnham","Documentary,History,War",United States,"English,Russian,Polish,German,French,Italian",117.0,
4986,4986,4987.0,Mr. Calzaghe,2015,Unknown,8.0,100.0,0,0,1,0,0.0,Vaughan Sivell,"Documentary,Biography,Sport","United Kingdom,United States",English,90.0,
4987,4987,4988.0,Wait for Your Laugh,2017,Unknown,8.3,89.0,0,0,1,0,0.0,Jason Wise,"Documentary,Comedy",United States,English,85.0,
4988,4988,4989.0,That Sugar Film,2014,7+,7.5,68.0,0,0,1,0,0.0,Damon Gameau,Documentary,Australia,English,90.0,
4989,4989,4990.0,A Field in England,2013,Unknown,6.3,86.0,0,0,1,0,0.0,Ben Wheatley,"Drama,History,Horror,Mystery",United Kingdom,English,90.0,
4990,4990,4991.0,Meatballs,1979,7+,6.2,72.0,0,0,1,0,0.0,Ivan Reitman,Comedy,Canada,English,94.0,
4991,4991,4992.0,The Quiet Family,1998,Unknown,7.0,80.0,0,0,1,0,0.0,Jee-woon Kim,"Comedy,Crime,Horror",South Korea,Korean,101.0,
4992,4992,4993.0,Western,2017,Unknown,7.0,96.0,0,0,1,0,0.0,Valeska Grisebach,Drama,"Germany,Bulgaria,Austria","German,Bulgarian,English",121.0,
4993,4993,4994.0,Morvern Callar,2002,18+,6.8,84.0,0,0,1,0,0.0,Lynne Ramsay,Drama,"United Kingdom,Canada","English,Spanish",97.0,
4994,4994,4995.0,Trouble Is My Business,2018,7+,6.0,100.0,0,0,1,0,0.0,Tom Konkle,"Action,Adventure,Crime,Mystery,Thriller",United States,English,116.0,
4995,4995,4996.0,Call Me Kuchu,2012,Unknown,7.6,98.0,0,0,1,0,0.0,"Katherine Fairfax Wright,Malika Zouhali-Worrall","Documentary,Drama","United States,Uganda",English,87.0,
4996,4996,4997.0,Just Eat It: A Food Waste Story,2014,Unknown,7.2,100.0,0,0,1,0,0.0,Grant Baldwin,Documentary,"Canada,United Kingdom,United States",English,75.0,
4997,4997,4998.0,Cockfighter,1974,18+,7.1,100.0,0,0,1,0,0.0,Monte Hellman,Drama,United States,English,83.0,
4998,4998,4999.0,Winning: The Racing Life of Paul Newman,2015,Unknown,7.6,90.0,0,0,1,0,0.0,"Adam Carolla,Nate Adams","Documentary,Biography,Sport",United States,English,83.0,
4999,4999,5000.0,Best Kept Secret,2013,Unknown,7.4,100.0,0,0,1,0,0.0,Samantha Buck,"Documentary,Drama",United States,English,85.0,
5000,5000,5001.0,The Vikings,1958,Unknown,7.1,78.0,0,0,1,0,0.0,,Comedy,Norway,"Norwegian,English",30.0,
5001,5001,5002.0,The Soloist,2009,13+,6.7,57.0,0,0,1,0,0.0,Joe Wright,"Biography,Drama,Music","United Kingdom,France,United States",English,117.0,
5002,5002,5003.0,Life with Father,1947,Unknown,7.2,92.0,0,0,1,0,0.0,Michael Curtiz,Comedy,United States,"English,French",118.0,
5003,5003,5004.0,Class of 1984,1982,18+,6.6,74.0,0,0,1,0,0.0,Mark L. Lester,"Action,Crime,Drama,Thriller",Canada,English,98.0,
5004,5004,5005.0,On the Edge,2001,18+,7.0,67.0,0,0,1,0,0.0,Jonathan Kaplan,"Crime,Drama",United States,English,95.0,
5005,5005,5006.0,Electrick Children,2012,18+,6.8,88.0,0,0,1,0,0.0,Rebecca Thomas,Drama,United States,English,96.0,
5006,5006,5007.0,Sleepless Night,2011,Unknown,6.7,97.0,0,0,1,0,0.0,Baran bo Odar,"Action,Crime,Thriller",United States,English,95.0,
5007,5007,5008.0,East Side Sushi,2014,7+,7.1,95.0,0,0,1,0,0.0,Anthony Lucero,Drama,United States,"English,Spanish",106.0,
5008,5008,5009.0,The First Great Train Robbery,1978,7+,6.9,73.0,0,0,1,0,0.0,Michael Crichton,"Adventure,Crime,Drama,Thriller",United Kingdom,English,110.0,
5009,5009,5010.0,Conversations with Other Women,2006,18+,7.0,74.0,0,0,1,0,0.0,Hans Canosa,"Comedy,Drama,Romance","United Kingdom,United States",English,84.0,
5010,5010,5011.0,Intact,2001,18+,6.9,72.0,0,0,1,0,0.0,Juan Carlos Fresnadillo,"Drama,Fantasy,Romance,Thriller",Spain,"Spanish,English,French",108.0,
5011,5011,5012.0,Apostasy,2017,16+,6.8,97.0,0,0,1,0,0.0,Daniel Kokotajlo,Drama,United Kingdom,"English,Urdu",95.0,
5012,5012,5013.0,Oedipus Rex,1967,Unknown,7.4,86.0,0,0,1,0,0.0,Pier Paolo Pasolini,Drama,"Italy,Morocco","Italian,Romanian",104.0,
5013,5013,5014.0,Black Souls,2014,Unknown,6.8,90.0,0,0,1,0,0.0,Francesco Munzi,"Crime,Drama","Italy,France",Italian,109.0,
5014,5014,5015.0,Way Down East,1920,Unknown,7.4,94.0,0,0,1,0,0.0,D.W. Griffith,"Drama,Romance",United States,Unknown,145.0,
5015,5015,5016.0,The Violin,2005,Unknown,7.7,94.0,0,0,1,0,0.0,Francisco Vargas,"Drama,Music",Mexico,Spanish,98.0,
5016,5016,5017.0,Zama,2017,Unknown,6.7,96.0,0,0,1,0,0.0,Lucrecia Martel,Drama,"Argentina,Brazil,Spain,Dominican Republic,France,Netherlands,Mexico,Switzerland,United States,Portugal,Lebanon","Spanish,Portuguese",115.0,
5017,5017,5018.0,Death of a Superhero,2011,Unknown,7.1,91.0,0,0,1,0,0.0,Ian Fitzgibbon,Drama,"Germany,Ireland",English,97.0,
5018,5018,5019.0,James White,2015,18+,7.1,92.0,0,0,1,0,0.0,Josh Mond,Drama,United States,English,85.0,
5019,5019,5020.0,Images,1972,18+,7.1,69.0,0,0,1,0,0.0,Robert Altman,"Drama,Horror,Mystery",United Kingdom,"English,French",104.0,
5020,5020,5021.0,99 River Street,1953,Unknown,7.4,100.0,0,0,1,0,0.0,Phil Karlson,"Action,Crime,Drama,Film-Noir,Thriller",United States,English,83.0,
5021,5021,5022.0,Next,2007,13+,6.2,28.0,0,0,1,0,0.0,Lee Tamahori,"Action,Sci-Fi,Thriller",United States,"English,French,German,Serbian",96.0,
5022,5022,5023.0,Grave Encounters,2011,18+,6.1,64.0,0,0,1,0,0.0,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Horror,Canada,English,92.0,
5023,5023,5024.0,The Woman in Green,1945,Unknown,6.7,100.0,0,0,1,0,0.0,Roy William Neill,"Drama,Mystery",United States,English,68.0,
5024,5024,5025.0,Taking Chance,2009,Unknown,7.4,57.0,0,0,1,0,0.0,Ross Katz,"Drama,War",United States,English,77.0,
5025,5025,5026.0,Kansas City Confidential,1952,Unknown,7.4,83.0,0,0,1,0,0.0,Phil Karlson,"Crime,Drama,Film-Noir,Thriller",United States,"English,Spanish",99.0,
5026,5026,5027.0,The Street Fighter,1974,Unknown,7.1,80.0,0,0,1,0,0.0,Shigehiro Ozawa,"Action,Crime,Thriller",Japan,Japanese,91.0,
5027,5027,5028.0,Spun,2002,18+,6.8,37.0,0,0,1,0,0.0,Jonas Åkerlund,"Comedy,Crime,Drama",United States,English,101.0,
5028,5028,5029.0,Flight of the Butterflies,2012,all,6.9,100.0,0,0,1,0,0.0,Mike Slee,"Documentary,Biography,Drama,Family","United Kingdom,Mexico,Canada",English,40.0,
5029,5029,5030.0,This Beautiful Fantastic,2016,7+,6.9,61.0,0,0,1,0,0.0,Simon Aboud,"Comedy,Drama,Romance","United Kingdom,United States","English,Irish",100.0,
5030,5030,5031.0,Henri-Georges Clouzot's Inferno,2009,Unknown,7.5,100.0,0,0,1,0,0.0,"Serge Bromberg,Ruxandra Medrea",Documentary,France,French,100.0,
5031,5031,5032.0,The Private Life of Henry VIII,1933,Unknown,7.1,100.0,0,0,1,0,0.0,Alexander Korda,"Biography,Comedy,Drama,History,Romance",United Kingdom,"English,German",97.0,
5032,5032,5033.0,The Forbidden Room,2015,Unknown,6.1,96.0,0,0,1,0,0.0,"Guy Maddin,Evan Johnson","Comedy,Mystery",Canada,English,130.0,
5033,5033,5034.0,Suddenly,1954,Unknown,6.8,100.0,0,0,1,0,0.0,Lewis Allen,"Crime,Drama,Film-Noir,Thriller",United States,English,77.0,
5034,5034,5035.0,In the Soup,1992,18+,7.1,92.0,0,0,1,0,0.0,Alexandre Rockwell,"Comedy,Drama","United States,France,Germany,Japan,Italy,Spain",English,93.0,
5035,5035,5036.0,Orphans of the Storm,1921,Unknown,7.4,92.0,0,0,1,0,0.0,D.W. Griffith,"Drama,History,Romance",United States,English,150.0,
5036,5036,5037.0,A Late Quartet,2012,18+,7.1,76.0,0,0,1,0,0.0,Yaron Zilberman,"Drama,Music",United States,English,105.0,
5037,5037,5038.0,Inferno,1980,18+,6.6,64.0,0,0,1,0,0.0,Ron Howard,"Action,Adventure,Crime,Drama,Mystery,Thriller","United States,Hungary","English,French,Italian,Turkish",121.0,
5038,5038,5039.0,Frequently Asked Questions About Time Travel,2009,13+,7.1,38.0,0,0,1,0,0.0,Gareth Carrivick,"Comedy,Sci-Fi",United Kingdom,English,83.0,
5039,5039,5040.0,The Vanishing,2018,18+,5.8,85.0,0,0,1,0,0.0,Kristoffer Nyholm,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107.0,
5040,5040,5041.0,Antarctica: A Year on Ice,2013,7+,7.6,87.0,0,0,1,0,0.0,Anthony Powell,"Documentary,Adventure,Biography,Drama",New Zealand,English,91.0,
5041,5041,5042.0,The Ultimate Gift,2006,7+,7.3,32.0,0,0,1,0,0.0,Michael O. Sajbel,"Drama,Family,Romance",United States,"English,Spanish",114.0,
5042,5042,5043.0,What Have You Done to Solange?,1972,18+,7.0,80.0,0,0,1,0,0.0,Massimo Dallamano,"Horror,Mystery,Thriller","Italy,West Germany,United Kingdom",Italian,107.0,
5043,5043,5044.0,Things to Come,1936,Unknown,6.7,93.0,0,0,1,0,0.0,Mia Hansen-Løve,Drama,"France,Germany","French,English,German",102.0,
5044,5044,5045.0,Alice Sweet Alice,1976,18+,6.5,82.0,0,0,1,0,0.0,Alfred Sole,"Crime,Drama,Horror,Mystery,Thriller",United States,English,107.0,
5045,5045,5046.0,How I Ended This Summer,2010,Unknown,7.0,79.0,0,0,1,0,0.0,Aleksey Popogrebskiy,Drama,Russia,Russian,130.0,
5046,5046,5047.0,To End All Wars,2001,18+,7.0,62.0,0,0,1,0,0.0,David L. Cunningham,"Action,Drama,War",United States,"English,Japanese",125.0,
5047,5047,5048.0,Lila Says,2005,18+,6.9,68.0,0,0,1,0,0.0,Ziad Doueiri,"Crime,Drama,Romance","France,United Kingdom","French,Arabic",89.0,
5048,5048,5049.0,Admiral,2015,7+,7.0,67.0,0,0,1,0,0.0,Roel Reiné,"Action,Adventure,Biography,Drama,History",Netherlands,"Dutch,English,French",151.0,
5049,5049,5050.0,The Fits,2016,Unknown,6.7,97.0,0,0,1,0,0.0,Anna Rose Holmer,"Drama,Music",United States,English,72.0,
5050,5050,5051.0,The Chant of Jimmie Blacksmith,1978,Unknown,7.3,100.0,0,0,1,0,0.0,Fred Schepisi,"Biography,Crime,Drama,History",Australia,English,122.0,
5051,5051,5052.0,Keep the Lights On,2012,Unknown,6.4,89.0,0,0,1,0,0.0,Ira Sachs,"Drama,Romance",United States,"English,Danish",101.0,
5052,5052,5053.0,Marjorie Prime,2017,Unknown,6.3,90.0,0,0,1,0,0.0,Michael Almereyda,"Drama,Mystery,Romance,Sci-Fi",United States,English,99.0,
5053,5053,5054.0,Bunty Aur Babli,2005,7+,6.2,83.0,0,0,1,0,0.0,Shaad Ali,"Comedy,Drama,Romance",India,"Hindi,English",170.0,
5054,5054,5055.0,Fear of a Black Hat,1994,18+,7.2,86.0,0,0,1,0,0.0,Rusty Cundieff,"Comedy,Music","United States,United Kingdom",English,88.0,
5055,5055,5056.0,The Fencer,2015,Unknown,7.1,85.0,0,0,1,0,0.0,Klaus Härö,"Biography,Drama,History,Sport","Finland,Estonia,Germany","Estonian,Russian,Armenian",99.0,
5056,5056,5057.0,Keep the Change,2018,Unknown,6.3,100.0,0,0,1,0,0.0,Rachel Israel,"Comedy,Romance",United States,English,94.0,
5057,5057,5058.0,The Shooting,1966,all,6.6,100.0,0,0,1,0,0.0,Monte Hellman,Western,United States,English,82.0,
5058,5058,5059.0,Two Hands,1999,18+,7.1,67.0,0,0,1,0,0.0,Gregor Jordan,"Comedy,Crime,Thriller",Australia,English,103.0,
5059,5059,5060.0,The Golden Coach,1952,Unknown,7.0,100.0,0,0,1,0,0.0,Jean Renoir,"Comedy,Drama,History,Romance","France,Italy",English,103.0,
5060,5060,5061.0,Savior,1998,18+,7.3,56.0,0,0,1,0,0.0,Predrag Antonijevic,"Drama,War",United States,"English,Serbian,French",103.0,
5061,5061,5062.0,Young Sherlock Holmes,1985,13+,6.8,64.0,0,0,1,0,0.0,Barry Levinson,"Adventure,Fantasy,Mystery,Thriller",United States,English,109.0,
5062,5062,5063.0,Starry Eyes,2014,Unknown,6.0,74.0,0,0,1,0,0.0,"Kevin Kölsch,Dennis Widmyer","Drama,Fantasy,Horror,Thriller","United States,Belgium",English,98.0,
5063,5063,5064.0,Home,2009,Unknown,8.6,0.0,0,0,1,0,0.0,Tim Johnson,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"English,French",94.0,
5064,5064,5065.0,The Southerner,1945,Unknown,7.1,91.0,0,0,1,0,0.0,Jean Renoir,Drama,United States,English,92.0,
5065,5065,5066.0,Orchestra Rehearsal,1978,18+,7.2,88.0,0,0,1,0,0.0,Federico Fellini,"Comedy,Drama,Music","Italy,West Germany","Italian,German",70.0,
5066,5066,5067.0,Family,2019,18+,6.3,75.0,0,0,1,0,0.0,,"Drama,Family",United States,English,60.0,
5067,5067,5068.0,Narco Cultura,2013,18+,7.2,89.0,0,0,1,0,0.0,Shaul Schwarz,Documentary,"United States,Mexico","English,Spanish",103.0,
5068,5068,5069.0,Harmontown,2014,Unknown,7.3,79.0,0,0,1,0,0.0,,"Comedy,Talk-Show",United States,English,,
5069,5069,5070.0,Baby Boom,1987,7+,6.2,75.0,0,0,1,0,0.0,Charles Shyer,"Comedy,Drama,Romance",United States,English,110.0,
5070,5070,5071.0,Oddball,2015,7+,6.4,87.0,0,0,1,0,0.0,Stuart McDonald,"Adventure,Family",Australia,English,95.0,
